employee_number,daily_rate,monthly_rate,monthly_income,hourly_rate,percent_salary_hike,salary,stock_option_level
162.0,684.0,6462,1628.08,51.0,13,19537.0,0
259.0,699.0,5678,1666.58,65.0,14,19999.0,1
319.0,532.0,4933,1602.67,58.0,11,19232.0,0
1462.0,359.0,26703,1430.75,82.0,19,17169.0,2
1900.0,117.0,2437,1431.17,58.0,11,17174.0,1
81.0,1435.0,2354,567.28,99.0,11,6807.38,0
387.0,635.0,24532,567.28,99.0,25,6807.38,0
999.0,840.0,3735,1398.69,64.0,17,16784.28,1
1035.0,247.0,20284,1664.42,55.0,22,19973.0,2
58.0,1360.0,16280,1628.75,49.0,12,19545.0,0
558.0,1398.0,13022,1503.42,79.0,14,18041.0,0
825.0,286.0,25761,1603.83,31.0,12,19246.0,0
1712.0,1238.0,3395,895.67,74.0,23,10748.0,1
73.0,515.0,15146,1398.69,98.0,12,16784.28,0
820.0,202.0,12982,1396.0,33.0,11,16752.0,1
1294.0,429.0,2323,600.44,53.0,11,7205.33,0
1774.0,802.09,12313,333.42,87.0,14,4001.0,1
1815.0,802.09,26458,870.58,81.0,13,10447.0,1
1993.0,1180.0,13084,650.22,84.0,23,7802.6,0
32.0,1282.0,10735,1460.83,58.0,11,17530.0,1
100.0,776.0,23016,567.28,32.0,14,6807.38,0
244.0,526.0,2137,567.28,92.0,25,6807.38,3
327.0,1034.0,7744,1338.67,80.0,22,16064.0,1
373.0,1403.0,20251,267.5,47.0,11,3210.0,1
729.0,580.0,23772,872.92,48.0,21,10475.0,1
830.0,859.0,19124,513.5,98.0,12,6162.0,1
981.0,1376.0,13938,1460.83,65.97,13,17530.0,1
1042.0,885.0,8269,278.96,43.0,16,3347.51,0
1080.0,1003.0,21029,384.58,74.0,23,4615.0,3
1995.0,1321.0,7636,567.28,86.0,15,6807.38,2
145.0,802.09,25796,650.22,30.0,20,7802.6,0
158.0,394.0,19494,1413.25,92.0,12,16959.0,2
391.0,1372.0,15881,278.77,42.0,12,3345.25,0
436.0,802.09,24624,567.28,65.0,11,6807.38,0
1527.0,228.0,11380,1460.83,51.0,12,17530.0,1
1866.0,823.0,22539,1460.83,81.0,13,17530.0,0
2026.0,667.0,26236,650.22,57.0,21,7802.6,1
107.0,573.0,15717,278.77,79.0,12,3345.25,3
170.0,802.09,5549,600.44,96.0,14,7205.33,0
215.0,630.0,8552,904.58,67.0,11,10855.0,1
304.0,802.09,9945,492.83,62.0,16,5914.0,0
529.0,1063.0,23866,278.77,72.0,15,3345.25,2
691.0,1017.0,19368,553.83,82.0,13,6646.0,0
692.0,1296.0,5335,650.22,65.97,23,7802.6,1
1005.0,939.0,4161,1164.42,65.97,18,13973.0,1
1024.0,1355.0,22245,650.22,78.0,14,7802.6,0
1039.0,1448.0,11737,1110.0,53.0,18,13320.0,1
1225.0,200.0,7744,278.77,32.0,25,3345.25,0
1375.0,1202.0,13888,650.22,89.0,20,7802.6,3
1661.0,465.0,11652,650.22,41.0,19,7802.6,1
1668.0,1189.0,9867,394.58,90.0,15,4735.0,2
1698.0,802.09,13637,278.96,79.0,18,3347.51,3
1937.0,1394.0,18115,278.77,58.0,16,3345.25,1
2017.0,161.0,15471,1398.69,42.0,25,16784.28,1
117.0,288.0,15830,650.22,99.0,19,7802.6,3
131.0,682.0,24409,1156.0,37.0,13,13872.0,0
153.0,1354.0,5615,1460.83,45.0,12,17530.0,0
307.0,119.0,9647,567.28,76.0,12,6807.38,2
